   Gen     Avg_len    Best_len     Best_path
     0     490.653     412.942     0 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 85 47 88 43 50 67 61 6 53 14 106 37 32 35 9 31 104 69 42 75 92 109 95 21 105 20 27 17 100 66 49 98 94 12 52 16 82 33 15 78 70 97 76 102 63 2 72 54 51 71 23 65 77 81 19 11 87 96 25 68 89 58 99 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 40 29 44 90 83 107 22 84 60 80 55 0
     1     441.299     395.488     0 90 54 50 91 58 40 35 21 94 71 101 99 15 49 13 107 1 81 61 2 52 89 76 43 32 103 59 24 8 46 5 57 10 41 73 45 38 26 4 39 3 85 47 88 67 6 53 14 106 37 9 31 104 69 42 75 92 109 95 105 20 27 17 100 66 98 12 16 82 33 78 70 97 102 63 72 51 23 65 77 19 11 87 96 25 68 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 29 44 83 22 84 60 80 55 0
     2     406.169     379.804     0 90 54 50 91 58 40 35 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 39 3 85 47 88 43 67 61 6 53 14 106 37 32 9 31 104 69 42 75 92 109 95 105 20 27 17 100 66 98 12 52 16 82 33 78 70 97 76 102 63 2 72 51 23 65 77 81 19 11 87 96 25 68 89 79 7 74 93 34 64 56 28 108 30 62 18 86 36 84 44 29 60 80 83 48 22 55 107 0
     3      388.51      367.49     0 90 54 50 91 58 40 35 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 39 3 85 47 88 43 67 61 6 53 14 106 37 32 9 31 104 69 42 75 92 109 95 105 20 27 17 100 66 98 12 52 16 82 33 78 70 97 107 81 2 89 76 80 102 63 72 51 23 65 77 19 11 87 96 25 68 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 22 44 84 60 83 29 55 0
     4     374.582      352.06     0 35 85 90 54 50 91 58 40 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 39 3 47 88 43 67 61 6 53 14 106 37 32 9 31 104 69 42 75 92 109 95 105 20 27 17 100 66 98 12 52 16 82 33 78 70 97 107 81 2 89 76 80 102 63 72 51 23 65 77 19 11 87 96 25 68 79 7 74 93 34 64 56 28 108 30 62 18 36 86 48 22 44 84 60 83 29 55 0
     5     359.025     339.959     0 35 85 11 70 33 32 91 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 101 39 3 47 88 43 50 67 61 6 53 14 106 37 9 31 90 54 58 40 21 94 71 99 15 49 104 69 42 75 92 109 95 105 20 27 17 100 66 98 12 52 16 82 78 97 19 77 65 23 51 72 63 102 76 2 81 87 96 25 68 89 79 7 74 93 34 64 56 28 108 30 62 18 86 36 84 44 29 60 80 83 48 22 55 107 0
     6     346.845     332.079     0 35 85 90 54 50 91 58 40 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 4 39 3 47 88 43 67 61 6 53 14 106 37 32 9 31 107 81 2 52 89 76 104 105 95 109 92 75 42 69 20 27 17 100 66 98 12 16 82 33 78 70 97 84 44 22 48 36 80 86 18 62 30 108 28 56 64 34 93 74 7 79 68 25 96 87 11 19 77 65 23 51 72 63 102 60 83 29 55 0
     7     338.161     322.309     0 90 54 35 85 50 91 58 40 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 52 2 81 107 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 109 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 56 28 108 30 62 18 86 36 84 44 29 60 80 83 48 22 55 0
     8     327.136     310.486     0 90 54 35 85 50 91 58 40 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 52 2 81 107 93 31 9 32 37 106 14 53 6 61 67 43 88 47 3 39 4 89 76 105 102 104 109 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 83 29 55 0
     9     315.531     303.026     0 90 54 35 85 50 91 58 40 21 94 71 101 99 15 49 13 103 1 59 24 8 46 5 57 10 41 73 45 38 26 52 2 81 107 93 31 9 32 37 106 14 53 6 61 67 43 95 69 42 75 92 20 27 17 11 70 33 100 66 98 12 16 82 78 97 19 77 65 23 51 72 63 87 96 25 68 79 7 74 34 64 84 44 22 48 36 80 86 18 62 30 108 28 56 60 88 47 3 39 4 89 76 105 102 104 109 83 29 55 0
