   Gen     Avg_len    Best_len     Best_path
     0     492.525     426.269     0 89 64 65 32 3 53 11 20 101 106 91 98 10 61 88 13 48 87 40 104 28 57 29 59 55 79 27 62 78 60 45 5 94 68 93 105 77 17 73 34 85 43 84 82 100 83 38 12 86 31 44 75 41 6 16 99 81 26 95 23 9 19 108 63 37 107 7 25 92 71 52 47 103 80 56 58 76 33 74 21 109 66 51 69 54 96 70 39 22 8 46 90 1 50 4 36 102 2 18 24 15 14 35 97 42 67 30 72 49 0
     1     452.292     407.414     0 54 91 47 31 93 81 26 109 49 28 88 94 104 103 11 37 83 5 2 33 29 17 23 39 84 14 99 46 51 62 43 4 71 22 44 97 67 53 72 74 56 38 7 20 25 10 64 95 106 100 87 90 107 65 61 96 79 75 32 66 89 30 105 9 6 108 73 16 102 41 86 13 69 92 50 3 15 60 58 18 34 70 52 12 101 78 98 80 1 35 77 45 40 21 63 27 59 8 76 57 48 19 68 55 36 82 24 85 42 0
     2     424.833     395.475     0 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 19 79 27 99 9 34 30 1 4 7 70 18 83 54 91 47 31 93 81 26 109 49 88 104 103 11 37 2 29 17 23 39 84 14 46 51 62 22 44 97 67 53 72 74 56 38 20 25 10 64 100 87 90 107 65 61 96 75 32 66 89 105 6 108 16 102 41 13 69 92 50 3 15 52 12 101 78 80 35 77 45 40 63 59 8 76 57 48 68 55 36 82 85 42 0
     3     405.566      382.03     0 54 91 47 31 93 81 26 109 49 28 88 94 104 103 11 37 83 5 2 33 29 17 23 39 84 14 99 46 7 25 8 24 73 58 60 43 106 95 21 86 98 71 19 79 27 9 34 30 1 4 70 18 51 62 22 44 97 67 53 72 74 56 38 20 10 64 100 87 90 107 65 61 96 75 32 66 89 105 6 108 16 102 41 13 69 92 50 3 15 52 12 101 78 80 35 77 45 40 63 59 76 57 48 68 55 36 82 85 42 0
     4      387.76      370.56     0 54 91 47 31 93 81 26 109 49 28 88 94 104 103 11 37 83 5 2 33 29 17 23 39 84 14 99 46 7 25 8 24 73 58 60 43 106 95 21 86 98 71 19 79 27 9 34 30 1 4 70 18 51 62 22 44 97 67 53 72 74 56 38 20 10 64 100 87 90 107 65 61 96 75 32 66 89 105 6 108 16 102 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
     5     375.261     359.673     0 54 103 104 94 88 28 49 109 26 81 93 31 11 37 83 5 2 33 29 17 23 39 84 14 99 46 7 25 8 24 73 58 60 43 106 95 21 86 98 71 19 79 27 9 34 30 1 4 70 18 51 62 22 44 97 67 53 72 74 56 38 20 10 64 100 87 90 107 65 61 96 75 32 66 89 105 6 108 16 102 47 91 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
     6     366.006     349.007     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 81 93 31 11 37 83 2 29 17 23 39 84 14 99 46 7 25 8 19 79 27 9 34 30 1 4 70 18 51 62 22 44 97 67 53 72 74 56 38 20 10 64 100 87 90 107 65 61 96 75 32 66 89 105 6 108 16 102 47 91 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
     7      354.39     340.023     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 91 47 102 16 108 6 105 89 66 32 75 31 93 81 11 37 83 2 29 17 23 39 84 14 99 46 9 27 79 19 8 25 7 34 30 1 4 70 18 51 62 22 44 97 67 53 72 74 56 38 20 10 64 100 87 90 107 65 61 96 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
     8     343.424     329.231     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 91 47 102 16 108 6 105 89 66 32 75 31 93 81 11 37 83 2 29 17 23 39 84 14 99 46 9 27 79 19 8 25 7 34 30 1 4 70 18 51 20 10 64 100 87 90 107 65 61 96 62 22 44 97 67 53 72 74 56 38 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
     9     334.383     321.731     0 54 24 73 58 60 43 5 33 106 95 94 21 86 28 98 71 103 104 88 49 109 26 91 47 102 16 108 6 105 89 66 32 75 31 93 81 11 37 83 2 29 17 23 39 84 14 99 46 9 27 79 19 8 25 7 34 30 1 4 70 18 51 20 10 64 100 87 62 22 44 97 90 107 65 61 96 67 53 72 74 56 38 41 13 69 92 50 3 15 52 12 101 78 80 35 55 77 45 40 63 59 76 57 48 68 36 82 85 42 0
